iter	Passed	Remaining
642	1147	636
643	1148	635
644	1150	633
645	1151	631
646	1153	629
647	1154	627
648	1155	625
649	1157	623
650	1158	621
651	1160	619
652	1161	617
653	1163	615
654	1164	613
655	1166	611
656	1167	609
657	1169	607
658	1171	605
659	1172	604
660	1174	602
661	1175	600
662	1177	598
663	1178	596
664	1180	594
665	1181	592
666	1183	590
667	1185	589
668	1187	587
669	1188	585
670	1190	583
671	1192	582
672	1194	580
673	1196	578
674	1198	576
675	1200	575
676	1202	573
677	1204	571
678	1206	570
679	1207	568
680	1209	566
681	1211	565
682	1213	563
683	1215	561
684	1217	559
685	1219	558
686	1221	556
687	1222	554
688	1224	552
689	1226	550
690	1227	549
691	1229	547
692	1231	545
693	1233	543
694	1234	541
695	1236	539
696	1237	538
697	1239	536
698	1240	534
699	1242	532
700	1243	530
701	1245	528
702	1246	526
703	1248	524
704	1249	522
705	1251	521
706	1252	519
707	1254	517
708	1256	515
709	1258	513
710	1260	512
711	1262	510
712	1263	508
713	1265	507
714	1267	505
715	1269	503
716	1271	501
717	1273	500
718	1274	498
719	1276	496
720	1278	494
721	1280	492
722	1282	491
723	1283	489
724	1285	487
725	1287	485
726	1288	484
727	1290	482
728	1292	480
729	1294	478
730	1296	477
731	1298	475
732	1299	473
733	1301	471
734	1303	469
735	1305	468
736	1306	466
737	1308	464
738	1310	462
739	1311	460
740	1313	459
741	1315	457
742	1316	455
743	1318	453
744	1320	452
745	1322	450
746	1323	448
747	1325	446
748	1326	444
749	1327	442
750	1329	440
751	1331	438
752	1332	437
753	1334	435
754	1335	433
755	1337	431
756	1338	429
757	1339	427
758	1341	425
759	1342	424
760	1344	422
761	1345	420
762	1347	418
763	1348	416
764	1350	414
765	1351	412
766	1353	411
767	1354	409
768	1355	407
769	1357	405
770	1359	403
771	1360	401
772	1362	400
773	1364	398
774	1366	396
775	1367	394
776	1369	392
777	1370	391
778	1372	389
779	1373	387
780	1374	385
781	1376	383
782	1377	381
783	1379	380
784	1381	378
785	1382	376
786	1384	374
787	1385	372
788	1387	370
789	1388	369
790	1390	367
791	1391	365
792	1392	363
793	1394	361
794	1395	359
795	1397	358
796	1398	356
797	1400	354
798	1401	352
799	1403	350
800	1404	348
801	1406	347
802	1407	345
803	1409	343
804	1410	341
805	1412	339
806	1413	338
807	1415	336
808	1416	334
809	1418	332
810	1419	330
811	1420	328
812	1422	327
813	1423	325
814	1425	323
815	1426	321
816	1428	319
817	1429	318
818	1430	316
819	1432	314
820	1433	312
821	1435	310
822	1436	308
823	1438	307
824	1439	305
825	1441	303
826	1443	301
827	1445	300
828	1446	298
829	1448	296
830	1449	294
831	1451	293
832	1453	291
833	1454	289
834	1456	287
835	1458	286
836	1460	284
837	1461	282
838	1463	280
839	1466	279
840	1468	277
841	1469	275
842	1471	274
843	1473	272
844	1475	270
845	1476	268
846	1478	267
847	1480	265
848	1482	263
849	1483	261
850	1485	260
851	1487	258
852	1488	256
853	1490	254
854	1492	253
855	1493	251
856	1495	249
857	1496	247
858	1497	245
859	1499	244
860	1500	242
861	1502	240
862	1503	238
863	1505	236
864	1506	235
865	1508	233
866	1509	231
867	1511	229
868	1512	227
869	1513	226
870	1515	224
871	1516	222
872	1518	220
873	1519	219
874	1521	217
875	1522	215
876	1524	213
877	1526	212
878	1528	210
879	1529	208
880	1531	206
881	1533	205
882	1534	203
883	1535	201
884	1537	199
885	1538	198
886	1540	196
887	1541	194
888	1543	192
889	1544	190
890	1546	189
891	1547	187
892	1549	185
893	1550	183
894	1551	182
895	1553	180
896	1554	178
897	1556	176
898	1557	175
899	1559	173
900	1560	171
901	1562	169
902	1564	168
903	1565	166
904	1567	164
905	1568	162
906	1570	160
907	1571	159
908	1573	157
909	1574	155
910	1576	154
911	1578	152
912	1579	150
913	1581	148
914	1582	146
915	1583	145
916	1585	143
917	1586	141
918	1588	140
919	1590	138
920	1591	136
921	1592	134
922	1594	133
923	1595	131
924	1597	129
925	1598	127
926	1600	126
927	1601	124
928	1602	122
929	1604	120
930	1605	119
931	1607	117
932	1608	115
933	1610	113
934	1611	112
935	1612	110
936	1614	108
937	1615	106
938	1617	105
939	1618	103
940	1620	101
941	1622	99
942	1623	98
943	1625	96
944	1626	94
945	1628	92
946	1629	91
947	1631	89
948	1632	87
949	1634	86
950	1635	84
951	1637	82
952	1639	80
953	1640	79
954	1642	77
955	1643	75
956	1645	73
957	1646	72
958	1648	70
959	1649	68
960	1651	67
961	1653	65
962	1655	63
963	1657	61
964	1659	60
965	1660	58
966	1662	56
967	1663	54
968	1665	53
969	1666	51
970	1668	49
971	1669	48
972	1671	46
973	1672	44
974	1674	42
975	1675	41
976	1677	39
977	1678	37
978	1680	36
979	1681	34
980	1683	32
981	1684	30
982	1688	29
983	1689	27
984	1691	25
985	1692	24
986	1694	22
987	1695	20
988	1696	18
989	1698	17
990	1699	15
991	1701	13
992	1702	12
993	1704	10
994	1705	8
995	1707	6
996	1708	5
997	1710	3
998	1711	1
999	1712	0
